1,Afghanistan,1984,0.087293675,3575.600036,3575.68733,1.042669668,3794.516776,3795.559445
1,Afghanistan,1985,769.4082688,1763.875135,3054.485367,586.0872957,1638.759695,3010.203218
1,Afghanistan,1986,692.7206106,744.9462529,2515.545866,1277.890311,1041.36432,2779.887022
1,Afghanistan,1987,589.7967972,446.1242191,2145.639653,1348.843694,678.7820062,2591.821692
1,Afghanistan,1988,435.8534211,1554.051002,2114.492607,213.8955158,1913.752996,2498.987056
1,Afghanistan,1989,675.0161261,211.9316945,1576.744705,1100.673804,521.6656402,2064.343055
1,Afghanistan,1990,806.0480881,375.9288092,1306.483404,2799.517233,717.415512,2322.760206
1,Afghanistan,1991,2563.04229,149.8275669,1561.524003,2804.265686,471.150202,2513.992458
1,Afghanistan,1992,3299.807323,77.3868519,2029.778634,2764.934222,243.3503376,2710.12423
1,Afghanistan,1993,3374.851869,14.60975813,2309.690075,2818.013041,138.605873,2875.91831
1,Afghanistan,1994,3371.606096,5.975203545,2807.816771,1998.734537,439.2175757,3039.040844
1,Afghanistan,1995,3137.085231,191.4224111,3237.12292,1616.099957,779.013392,2814.676965
1,Afghanistan,1996,2903.717831,50.09033739,3285.310582,1710.622214,317.8485817,2565.287946
1,Afghanistan,1997,2641.027249,238.2713439,3185.731466,1067.102995,1071.295746,2391.310782
1,Afghanistan,1998,2452.50487,2.727096265,2998.885534,3063.651107,61.19703876,2424.956629
1,Afghanistan,1999,2269.112947,3.571679072,2777.906199,2287.998524,299.4809727,2454.862106
1,Afghanistan,2000,1502.350792,1.083457169,2412.891521,1515.853787,22.00702751,2283.411599
1,Afghanistan,2001,920.9260922,2.804598935,2006.876025,981.4039506,42.61416555,2082.521063
1,Afghanistan,2002,763.8189291,3.108763465,1584.401845,961.605754,56.02305653,1858.367077
1,Afghanistan,2003,676.2817772,27.41030518,1234.093868,1858.638145,104.4984493,1626.024766
1,Afghanistan,2004,575.0818001,3.759941873,895.3252914,1041.241529,58.2812493,1328.433423
1,Afghanistan,2005,840.1232305,3.042879209,763.2716636,2678.789418,47.95250942,1566.209645
1,Afghanistan,2006,582.414936,0.987424859,695.2059975,1273.769136,38.36630037,1623.833109
1,Afghanistan,2007,858.1162231,1.140917885,713.6718872,2497.427511,36.05855392,1927.00456
1,Afghanistan,2008,551.0383532,0.463057634,683.2337529,1750.725219,28.89034049,1890.300353
1,Afghanistan,2009,528.1536951,1.97325555,673.4907946,2939.013873,11.90500951,2260.579574
1,Afghanistan,2010,692.0741816,2.627255409,643.7978601,2184.186722,23.97297975,2156.863129
1,Afghanistan,2011,602.6511572,0.271494266,647.7019182,1778.277826,31.2248548,2256.336578
1,Afghanistan,2012,568.4191917,3.024148298,590.139158,1737.34584,35.79147243,2104.266827
1,Afghanistan,2013,595.112195,0.221657519,598.9056463,1311.447779,21.15543602,2014.864359
1,Afghanistan,2014,565.2782815,0.751118419,606.0861362,2259.822644,13.35644569,1879.3164
1,Afghanistan,2015,581.4169212,0.725688662,583.5743708,1903.422288,24.04237369,1823.177392
1,Afghanistan,2016,632.5904802,0.133687349,589.534674,2126.384845,8.123696619,1888.178564
1,Afghanistan,2017,597.8510278,0.100876827,594.8363869,2264.966178,5.820000839,1987.708337
1,Afghanistan,2018,538.1304073,0.054207525,583.4065394,1449.222655,11.88429043,2013.409083
2,Aksai Chin,1984,0,611.672008,611.672008,0,105.3852708,105.3852708
2,Aksai Chin,1985,0,611.672008,611.672008,0,105.3852708,105.3852708
2,Aksai Chin,1986,0,611.672008,611.672008,0,105.3852708,105.3852708
2,Aksai Chin,1987,0,611.672008,611.672008,0,105.3852708,105.3852708
2,Aksai Chin,1988,0,611.672008,611.672008,0,105.3852708,105.3852708
2,Aksai Chin,1989,12.8501817,597.4832583,611.4042944,2.268409348,100.3707197,104.8360424
2,Aksai Chin,1990,432.3542025,46.83886362,584.908506,10.04938046,20.90721179,89.95030672
2,Aksai Chin,1991,379.8681629,138.089803,566.1656976,17.97852166,45.79019658,81.62699622
2,Aksai Chin,1992,399.6798306,103.1807311,544.4034084,27.26221478,29.81151584,71.96468819
2,Aksai Chin,1993,449.4356465,22.84953706,516.5260435,54.79895059,9.804511482,63.80832645
2,Aksai Chin,1994,449.7375187,34.80091401,491.367042,26.86633673,11.68391026,50.99055003
2,Aksai Chin,1995,104.5920799,470.7194419,510.5907331,11.67055878,70.39865127,61.21307359
2,Aksai Chin,1996,454.4446589,31.42223927,504.1725196,64.7484937,8.59386095,63.12780088
2,Aksai Chin,1997,461.2244783,29.70327015,501.7859569,16.89036166,17.77170008,58.6454671
2,Aksai Chin,1998,467.5516228,26.96943764,506.2331323,46.0038358,12.38196106,57.40193406
2,Aksai Chin,1999,482.1673715,8.176912015,507.3943025,39.36236342,8.662535809,59.29686451
2,Aksai Chin,2000,508.1939,5.880302248,495.1468386,80.28950994,8.315466912,60.60401787
2,Aksai Chin,2001,531.8064923,7.955732167,505.9259038,68.14821278,11.89123217,61.94343593
2,Aksai Chin,2002,548.5338584,34.98493454,524.4441127,46.53773585,28.05212786,69.92899632
2,Aksai Chin,2003,527.719417,44.05601283,539.8949866,31.82383893,36.36626113,71.88985696
2,Aksai Chin,2004,532.4069501,14.0356904,551.114658,41.21369724,18.06628127,74.14087282
2,Aksai Chin,2005,547.5806851,10.57942006,559.9318386,34.52639667,17.59852099,66.84486098
2,Aksai Chin,2006,571.9832232,5.677154133,567.5114691,53.05389103,14.84532431,64.41681506
2,Aksai Chin,2007,582.5728739,3.952871379,568.1128596,57.96822117,12.28859079,63.55020471
2,Aksai Chin,2008,584.0643911,3.29555443,571.2297627,65.23963396,6.484316085,64.2569747
2,Aksai Chin,2009,578.4195941,5.763511411,578.7778557,65.03672545,5.655009874,66.53932607
2,Aksai Chin,2010,571.0224211,5.05920692,582.3621603,73.09702172,6.418329938,72.01741287
2,Aksai Chin,2011,576.4823385,7.23876445,583.5743054,56.88080079,7.223291943,71.25838834
2,Aksai Chin,2012,570.9340362,13.30486941,583.1169375,42.65634561,13.60646109,68.45958729
2,Aksai Chin,2013,559.3393188,3.289980762,578.1708083,77.12473887,2.71214026,70.08217311
2,Aksai Chin,2014,561.0866467,6.66051494,574.8836195,62.08611305,4.195643311,69.20017732
2,Aksai Chin,2015,566.1036558,3.718911971,573.6318075,107.8995016,8.765873164,76.63018193
2,Aksai Chin,2016,586.6503387,1.580606598,574.533776,127.125406,1.421238376,89.51869226
2,Aksai Chin,2017,598.9319606,1.620780071,577.796543,136.3575209,4.119692486,106.3615736
2,Aksai Chin,2018,606.2765039,0.812371571,586.6884582,121.4368476,2.910942422,115.2637558
3,Albania,1984,484.6665575,18.77483872,503.4413962,32.81400302,38.50887873,71.32288175
3,Albania,1985,298.6593016,159.861344,480.9810209,11.4016403,43.83787601,63.28119903
3,Albania,1986,491.7169817,0.067872764,484.5822988,105.3375834,2.936966533,78.27898266
3,Albania,1987,472.0168032,0.053036416,481.454184,102.3852991,2.499856375,84.93052588
3,Albania,1988,0,540.0458212,493.1725114,0,141.3689216,96.21820502
3,Albania,1989,0,540.0458212,500.4933964,0,141.3689216,110.227413
3,Albania,1990,460.7655134,23.5151859,505.6454071,19.80045809,47.84468866,112.7085391
3,Albania,1991,264.5000765,268.2157994,513.8316114,35.14239088,87.40164372,115.562436
3,Albania,1992,0,540.0458212,527.4268077,0,141.3689216,122.8591892
3,Albania,1993,0,540.0458212,527.4268077,0,141.3689216,122.8591892
3,Albania,1994,0,540.0458212,527.4268077,0,141.3689216,122.8591892
3,Albania,1995,0,540.0458212,538.5798321,0,141.3689216,137.6039442
3,Albania,1996,0,540.0458212,540.0458212,0,141.3689216,141.3689216
3,Albania,1997,0,540.0458212,540.0458212,0,141.3689216,141.3689216
3,Albania,1998,0,540.0458212,540.0458212,0,141.3689216,141.3689216
3,Albania,1999,493.0393927,28.03415779,536.251367,24.93759997,56.24960794,129.3325789
3,Albania,2000,506.5248741,0.089678776,529.5651134,94.26807502,3.114160249,120.5352416
3,Albania,2001,503.3675356,0.042466107,522.2379495,87.90725883,2.848641385,110.4126373
3,Albania,2002,498.8416814,0.031311267,514.0033838,83.40081039,2.15757542,99.25053016
3,Albania,2003,504.8124917,0.005369706,506.9577918,106.8380532,3.056896729,92.95573583
3,Albania,2004,512.4433586,0.057595494,505.2432725,98.06443532,4.368754637,97.20493224
3,Albania,2005,516.1699612,0.230968144,507.2005478,81.55242343,4.159527648,94.8708754
3,Albania,2006,514.6330282,0.012944519,509.447742,106.9291528,1.710580184,98.44764196
